!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
12409    52   171 2.1e-59 1.7e-23 6.7e-19 2.7e-17 1.6e-13
12410    52   172 2.2e-59 1.7e-23 6.5e-19 2.6e-17 1.5e-13
12411    52   173 2.3e-59 1.8e-23 7.0e-19 2.8e-17 1.6e-13
12412    52   175 2.3e-59 1.9e-23 7.2e-19 2.9e-17 1.6e-13
12413    52   176 2.3e-59 1.8e-23 6.9e-19 2.7e-17 1.5e-13
12414    52   177 2.3e-59 1.9e-23 7.2e-19 2.9e-17 1.6e-13
12415    52   178 2.2e-59 1.8e-23 6.8e-19 2.7e-17 1.5e-13
12416    52   179 2.2e-59 1.8e-23 7.0e-19 2.9e-17 1.6e-13
12417    52   180 2.1e-59 1.7e-23 6.6e-19 2.7e-17 1.4e-13
12418    52   181 2.0e-59 1.7e-23 6.8e-19 2.8e-17 1.6e-13
12419    52   182 1.9e-59 1.7e-23 6.5e-19 2.6e-17 1.3e-13
12420    52   183 1.9e-59 1.6e-23 6.6e-19 2.7e-17 1.7e-13
12421    52   184 9.8e-85 5.0e-31 3.4e-24 8.3e-22 3.6e-16
12422    52   185 2.9e-84 1.5e-30 1.0e-23 2.5e-21 1.2e-15
12423    52   186 4.9e-84 2.5e-30 1.7e-23 4.2e-21 1.8e-15
12424    52   187 6.8e-84 3.5e-30 2.4e-23 5.9e-21 2.7e-15
12425    52   188 8.8e-84 4.5e-30 3.1e-23 7.5e-21 3.4e-15
12426    52   189 1.1e-83 5.5e-30 3.8e-23 9.2e-21 4.1e-15
12427    52   190 1.3e-83 6.5e-30 4.5e-23 1.1e-20 4.9e-15
12428    52   191 1.5e-83 7.5e-30 5.2e-23 1.3e-20 5.7e-15
12429    52   192 1.7e-83 8.5e-30 5.9e-23 1.4e-20 6.4e-15
12430    52   193 1.9e-83 9.5e-30 6.6e-23 1.6e-20 7.4e-15
12431    52   194 2.1e-83 1.1e-29 7.3e-23 1.8e-20 8.0e-15
12432    52   195 2.3e-83 1.2e-29 8.0e-23 1.9e-20 9.2e-15
12433    52   196 2.5e-83 1.3e-29 8.7e-23 2.1e-20 9.7e-15
12434    52   197 2.7e-83 1.4e-29 9.5e-23 2.3e-20 1.1e-14
12435    52   198 2.9e-83 1.5e-29 1.0e-22 2.5e-20 1.1e-14
12436    52   199 3.1e-83 1.6e-29 1.1e-22 2.6e-20 1.3e-14
12437    52   200 3.3e-83 1.7e-29 1.2e-22 2.8e-20 1.3e-14
12438    52   201 3.5e-83 1.8e-29 1.2e-22 3.0e-20 1.5e-14
12439    52   202 3.7e-83 1.9e-29 1.3e-22 3.2e-20 1.5e-14
12440    52   203 4.0e-83 2.0e-29 1.4e-22 3.4e-20 1.7e-14
12441    52   204 4.2e-83 2.1e-29 1.5e-22 3.6e-20 1.7e-14
12442    52   205 4.4e-83 2.2e-29 1.6e-22 3.8e-20 1.8e-14
12443    52   206 4.6e-83 2.3e-29 1.6e-22 4.0e-20 2.0e-14
12444    52   207 4.9e-83 2.5e-29 1.7e-22 4.2e-20 2.0e-14
12445    52   208 5.1e-83 2.6e-29 1.8e-22 4.4e-20 2.2e-14
12446    52   209 5.3e-83 2.7e-29 1.9e-22 4.6e-20 2.2e-14
12447    52   210 5.6e-83 2.8e-29 2.0e-22 4.8e-20 2.5e-14
12448    52   211 5.8e-83 3.0e-29 2.1e-22 5.0e-20 2.3e-14
12449    52   212 6.1e-83 3.1e-29 2.1e-22 5.2e-20 2.8e-14
12450    52   213 6.4e-83 3.2e-29 2.2e-22 5.4e-20 2.5e-14
12451    52   214 6.6e-83 3.4e-29 2.3e-22 5.7e-20 3.1e-14
12452    52   215 6.9e-83 3.5e-29 2.4e-22 5.9e-20 2.6e-14
12453    52   216 7.2e-83 3.6e-29 2.5e-22 6.1e-20 3.4e-14
12454    52   217 7.5e-83 3.8e-29 2.6e-22 6.4e-20 2.8e-14
12455    52   218 7.8e-83 3.9e-29 2.7e-22 6.6e-20 3.6e-14
12456    52   219 8.1e-83 4.1e-29 2.9e-22 6.9e-20 3.1e-14
12457    52   220 8.4e-83 4.3e-29 3.0e-22 7.2e-20 3.8e-14
12458    52   221 8.8e-83 4.4e-29 3.1e-22 7.5e-20 3.4e-14
12459    52   222 9.1e-83 4.6e-29 3.2e-22 7.8e-20 4.0e-14
12460    52   223 9.5e-83 4.8e-29 3.4e-22 8.1e-20 3.7e-14
12461    52   224 9.9e-83 5.0e-29 3.5e-22 8.5e-20 4.1e-14
12462    52   225 1.0e-82 5.3e-29 3.6e-22 8.9e-20 4.0e-14
12463    52   226 1.1e-82 5.5e-29 3.8e-22 9.3e-20 4.1e-14
12464    52   227 1.1e-82 5.7e-29 3.9e-22 9.4e-20 4.3e-14
12465    52   228 1.2e-82 6.1e-29 4.2e-22 1.0e-19 4.2e-14
12466    52   229 1.3e-82 6.3e-29 4.2e-22 1.0e-19 4.6e-14
12467    52   230 1.4e-82 6.7e-29 4.5e-22 1.1e-19 4.3e-14
12468    52   231 1.4e-82 6.8e-29 4.6e-22 1.1e-19 4.8e-14
12469    52   232 1.5e-82 7.2e-29 4.8e-22 1.1e-19 4.4e-14
12470    52   233 1.5e-82 7.3e-29 4.8e-22 1.1e-19 5.0e-14
12471    52   234 1.6e-82 7.6e-29 5.1e-22 1.2e-19 4.5e-14
12472    52   236 1.6e-82 7.8e-29 5.2e-22 1.2e-19 4.5e-14
12473    52   237 1.6e-82 7.7e-29 5.1e-22 1.2e-19 5.2e-14
12474    52   238 1.6e-82 7.7e-29 5.2e-22 1.2e-19 4.6e-14
12475    52   239 1.5e-82 7.5e-29 5.0e-22 1.2e-19 5.2e-14
12476    52   240 1.5e-82 7.5e-29 5.1e-22 1.2e-19 4.6e-14
12477    52   241 1.5e-82 7.2e-29 4.9e-22 1.2e-19 5.1e-14
12478    52   242 1.4e-82 7.2e-29 4.9e-22 1.2e-19 4.7e-14
12479    52   243 1.4e-82 7.0e-29 4.8e-22 1.1e-19 5.0e-14
12480    52   244 1.4e-82 6.9e-29 4.8e-22 1.2e-19 4.8e-14
12481    53     1 8.6e-14 1.4e-13 2.0e-13 2.5e-13 2.1e-14
12482    53     2 2.6e-13 4.2e-13 6.0e-13 7.6e-13 6.0e-14
12483    53     3 4.3e-13 7.0e-13 9.9e-13 1.3e-12 1.0e-13
12484    53     4 6.0e-13 9.8e-13 1.4e-12 1.8e-12 1.5e-13
12485    53     5 7.8e-13 1.3e-12 1.8e-12 2.3e-12 1.9e-13
12486    53     6 9.5e-13 1.5e-12 2.2e-12 2.8e-12 2.4e-13
12487    53     7 1.1e-12 1.8e-12 2.6e-12 3.3e-12 2.8e-13
12488    53     8 1.3e-12 2.1e-12 3.0e-12 3.8e-12 3.4e-13
12489    53     9 1.5e-12 2.4e-12 3.4e-12 4.4e-12 4.0e-13
12490    53    10 1.6e-12 2.7e-12 3.8e-12 4.9e-12 4.4e-13
12491    53    11 1.8e-12 3.0e-12 4.2e-12 5.4e-12 5.4e-13
12492    53    12 2.0e-12 3.3e-12 4.6e-12 5.9e-12 5.8e-13
12493    53    13 2.2e-12 3.5e-12 5.0e-12 6.5e-12 6.8e-13
12494    53    14 2.4e-12 3.8e-12 5.4e-12 7.0e-12 7.7e-13
12495    53    15 2.5e-12 4.1e-12 5.9e-12 7.5e-12 8.3e-13
12496    53    16 2.7e-12 4.4e-12 6.3e-12 8.1e-12 9.9e-13
12497    53    17 2.9e-12 4.7e-12 6.7e-12 8.6e-12 1.0e-12
12498    53    18 3.1e-12 5.0e-12 7.2e-12 9.2e-12 1.2e-12
12499    53    19 3.3e-12 5.4e-12 7.6e-12 9.7e-12 1.3e-12
12500    53    20 3.5e-12 5.7e-12 8.0e-12 1.0e-11 1.4e-12
12501    53    21 3.7e-12 6.0e-12 8.5e-12 1.1e-11 1.7e-12
12502    53    22 3.9e-12 6.3e-12 8.9e-12 1.1e-11 1.8e-12
12503    53    23 4.1e-12 6.6e-12 9.4e-12 1.2e-11 2.1e-12
12504    53    24 4.3e-12 6.9e-12 9.9e-12 1.3e-11 2.3e-12
12505    53    25 4.5e-12 7.3e-12 1.0e-11 1.3e-11 2.4e-12
12506    53    26 4.7e-12 7.6e-12 1.1e-11 1.4e-11 3.0e-12
12507    53    27 4.9e-12 8.0e-12 1.1e-11 1.5e-11 2.9e-12
12508    53    28 5.1e-12 8.3e-12 1.2e-11 1.5e-11 3.5e-12
12509    53    29 5.3e-12 8.7e-12 1.2e-11 1.6e-11 3.8e-12
12510    53    30 5.6e-12 9.1e-12 1.3e-11 1.6e-11 4.0e-12
12511    53    31 5.8e-12 9.4e-12 1.3e-11 1.7e-11 5.0e-12
12512    53    32 6.0e-12 9.8e-12 1.4e-11 1.8e-11 4.8e-12
12513    53    33 6.3e-12 1.0e-11 1.4e-11 1.9e-11 6.0e-12
12514    53    34 6.5e-12 1.1e-11 1.5e-11 1.9e-11 6.2e-12
12515    53    35 6.8e-12 1.1e-11 1.6e-11 2.0e-11 6.9e-12
12516    53    36 7.1e-12 1.2e-11 1.6e-11 2.1e-11 8.0e-12
12517    53    37 7.4e-12 1.2e-11 1.7e-11 2.2e-11 8.4e-12
12518    53    38 7.6e-12 1.2e-11 1.8e-11 2.3e-11 9.5e-12
12519    53    39 8.0e-12 1.3e-11 1.8e-11 2.4e-11 1.1e-11
12520    53    40 8.3e-12 1.3e-11 1.9e-11 2.5e-11 1.1e-11
12521    53    41 8.6e-12 1.4e-11 2.0e-11 2.6e-11 1.3e-11
12522    53    42 9.0e-12 1.5e-11 2.1e-11 2.7e-11 1.5e-11
12523    53    43 9.4e-12 1.5e-11 2.2e-11 2.8e-11 1.5e-11
12524    53    44 9.8e-12 1.6e-11 2.3e-11 2.9e-11 2.2e-11
12525    53    45 1.0e-11 1.7e-11 2.5e-11 3.2e-11 1.9e-11
12526    53    46 1.0e-11 1.8e-11 2.8e-11 3.6e-11 2.8e-11
12527    53    47 1.2e-11 2.0e-11 2.9e-11 3.5e-11 3.0e-11
12528    53    48 1.1e-11 2.3e-11 3.7e-11 4.7e-11 3.4e-11
12529    53    49 1.5e-11 2.6e-11 3.5e-11 4.3e-11 5.1e-11
12530    53    50 1.5e-11 3.3e-11 4.7e-11 5.7e-11 5.4e-11
12531    53    51 3.4e-11 6.4e-11 7.8e-11 9.0e-11 1.2e-10
12532    53    52 6.8e-11 7.4e-11 7.5e-11 7.9e-11 1.2e-10
12533    53    54 6.9e-11 7.5e-11 7.6e-11 8.1e-11 1.2e-10
12534    53    55 3.5e-11 6.7e-11 8.1e-11 9.3e-11 1.3e-10
12535    53    56 1.6e-11 3.5e-11 5.0e-11 6.0e-11 5.8e-11
12536    53    57 1.7e-11 2.8e-11 3.8e-11 4.8e-11 5.5e-11
12537    53    58 1.2e-11 2.6e-11 4.1e-11 5.2e-11 3.7e-11
12538    53    59 1.3e-11 2.4e-11 3.3e-11 4.1e-11 3.3e-11
12539    53    60 1.2e-11 2.1e-11 3.3e-11 4.3e-11 3.2e-11
12540    53    61 1.2e-11 2.1e-11 3.0e-11 3.8e-11 2.2e-11
12541    53    62 3.1e-38 4.3e-20 1.1e-17 7.8e-17 3.5e-15
12542    53    63 9.3e-38 1.3e-19 3.2e-17 2.3e-16 9.1e-15
12543    53    64 1.5e-37 2.2e-19 5.3e-17 3.9e-16 1.7e-14
12544    53    65 2.2e-37 3.0e-19 7.4e-17 5.5e-16 2.3e-14
12545    53    66 2.8e-37 3.9e-19 9.5e-17 7.0e-16 3.0e-14
12546    53    67 3.4e-37 4.8e-19 1.2e-16 8.6e-16 3.8e-14
12547    53    68 4.0e-37 5.6e-19 1.4e-16 1.0e-15 4.3e-14
12548    53    69 4.7e-37 6.5e-19 1.6e-16 1.2e-15 5.3e-14
12549    53    70 5.3e-37 7.4e-19 1.8e-16 1.3e-15 5.9e-14
12550    53    71 5.9e-37 8.3e-19 2.0e-16 1.5e-15 6.6e-14
12551    53    72 6.6e-37 9.2e-19 2.2e-16 1.7e-15 7.9e-14
12552    53    73 7.2e-37 1.0e-18 2.5e-16 1.8e-15 8.2e-14
12553    53    74 7.8e-37 1.1e-18 2.7e-16 2.0e-15 9.7e-14
12554    53    75 8.5e-37 1.2e-18 2.9e-16 2.1e-15 1.0e-13
12555    53    76 9.1e-37 1.3e-18 3.1e-16 2.3e-15 1.1e-13
12556    53    77 9.8e-37 1.4e-18 3.3e-16 2.5e-15 1.3e-13
12557    53    78 1.0e-36 1.5e-18 3.6e-16 2.6e-15 1.3e-13
12558    53    79 1.1e-36 1.6e-18 3.8e-16 2.8e-15 1.6e-13
12559    53    80 1.2e-36 1.7e-18 4.0e-16 3.0e-15 1.6e-13
12560    53    81 1.3e-36 1.8e-18 4.3e-16 3.2e-15 1.8e-13
12561    53    82 1.3e-36 1.8e-18 4.5e-16 3.3e-15 2.0e-13
12562    53    83 1.4e-36 1.9e-18 4.7e-16 3.5e-15 2.0e-13
12563    53    84 1.5e-36 2.0e-18 5.0e-16 3.7e-15 2.3e-13
12564    53    85 1.5e-36 2.1e-18 5.2e-16 3.9e-15 2.4e-13
12565    53    86 1.6e-36 2.3e-18 5.5e-16 4.1e-15 2.6e-13
12566    53    87 1.7e-36 2.4e-18 5.8e-16 4.2e-15 2.7e-13
12567    53    88 1.8e-36 2.5e-18 6.0e-16 4.4e-15 3.0e-13
12568    53    89 1.8e-36 2.6e-18 6.3e-16 4.6e-15 3.0e-13
12569    53    90 1.9e-36 2.7e-18 6.6e-16 4.8e-15 3.6e-13
12570    53    91 2.0e-36 2.8e-18 6.8e-16 5.0e-15 3.3e-13
12571    53    92 2.1e-36 2.9e-18 7.1e-16 5.3e-15 4.1e-13
12572    53    93 2.2e-36 3.0e-18 7.4e-16 5.5e-15 3.8e-13
12573    53    94 2.3e-36 3.2e-18 7.7e-16 5.7e-15 4.4e-13
12574    53    95 2.4e-36 3.3e-18 8.0e-16 5.9e-15 4.6e-13
12575    53    96 2.4e-36 3.4e-18 8.3e-16 6.2e-15 4.6e-13
12576    53    97 2.5e-36 3.6e-18 8.7e-16 6.4e-15 5.4e-13
12577    53    98 2.6e-36 3.7e-18 9.0e-16 6.7e-15 4.8e-13
12578    53    99 2.8e-36 3.8e-18 9.4e-16 6.9e-15 6.3e-13
12579    53   100 2.9e-36 4.0e-18 9.8e-16 7.2e-15 5.0e-13
12580    53   101 3.0e-36 4.2e-18 1.0e-15 7.5e-15 7.2e-13
12581    53   102 3.1e-36 4.3e-18 1.1e-15 7.8e-15 5.1e-13
12582    53   103 3.2e-36 4.5e-18 1.1e-15 8.1e-15 8.2e-13
12583    53   104 3.4e-36 4.7e-18 1.2e-15 8.5e-15 5.6e-13
12584    53   105 3.5e-36 4.9e-18 1.2e-15 8.9e-15 8.6e-13
12585    53   106 3.7e-36 5.0e-18 1.2e-15 8.5e-15 6.6e-13
12586    53   107 4.1e-36 5.7e-18 1.4e-15 9.8e-15 8.6e-13
12587    53   108 4.3e-36 5.5e-18 1.3e-15 8.9e-15 7.8e-13
12588    53   109 5.0e-36 6.6e-18 1.5e-15 1.1e-14 9.0e-13
12589    53   110 4.9e-36 6.1e-18 1.4e-15 9.6e-15 8.5e-13
12590    53   111 5.8e-36 7.4e-18 1.6e-15 1.1e-14 9.7e-13
12591    53   112 5.5e-36 6.8e-18 1.5e-15 1.0e-14 9.2e-13
12592    53   113 6.7e-36 8.1e-18 1.8e-15 1.2e-14 1.0e-12
12593    53   115 6.8e-36 8.3e-18 1.8e-15 1.2e-14 1.1e-12
12594    53   116 5.8e-36 7.1e-18 1.6e-15 1.1e-14 9.5e-13
12595    53   117 6.2e-36 7.9e-18 1.8e-15 1.2e-14 1.0e-12
12596    53   118 5.4e-36 6.7e-18 1.5e-15 1.1e-14 9.1e-13
12597    53   119 5.6e-36 7.4e-18 1.7e-15 1.2e-14 9.8e-13
12598    53   120 4.9e-36 6.4e-18 1.5e-15 1.0e-14 8.6e-13
12599    53   121 4.8e-36 6.7e-18 1.6e-15 1.2e-14 9.8e-13
12600    53   122 4.5e-36 6.1e-18 1.4e-15 1.0e-14 7.6e-13
12601    53   123 1.3e-61 1.2e-25 4.7e-21 1.9e-19 9.2e-16
12602    53   124 4.0e-61 3.5e-25 1.4e-20 5.8e-19 2.4e-15
12603    53   125 6.6e-61 5.8e-25 2.3e-20 9.7e-19 4.5e-15
12604    53   126 9.3e-61 8.2e-25 3.3e-20 1.4e-18 5.8e-15
12605    53   127 1.2e-60 1.1e-24 4.2e-20 1.7e-18 7.7e-15
12606    53   128 1.5e-60 1.3e-24 5.2e-20 2.1e-18 9.7e-15
12607    53   129 1.7e-60 1.5e-24 6.1e-20 2.5e-18 1.1e-14
12608    53   130 2.0e-60 1.8e-24 7.0e-20 2.9e-18 1.3e-14
12609    53   131 2.3e-60 2.0e-24 8.0e-20 3.3e-18 1.5e-14
12610    53   132 2.5e-60 2.2e-24 8.9e-20 3.7e-18 1.7e-14
12611    53   133 2.8e-60 2.5e-24 9.9e-20 4.1e-18 1.9e-14
12612    53   134 3.1e-60 2.7e-24 1.1e-19 4.5e-18 2.1e-14
12613    53   135 3.4e-60 3.0e-24 1.2e-19 4.9e-18 2.3e-14
12614    53   136 3.6e-60 3.2e-24 1.3e-19 5.3e-18 2.5e-14
12615    53   137 3.9e-60 3.5e-24 1.4e-19 5.7e-18 2.8e-14
12616    53   138 4.2e-60 3.7e-24 1.5e-19 6.1e-18 3.0e-14
12617    53   139 4.5e-60 4.0e-24 1.6e-19 6.5e-18 3.2e-14
12618    53   140 4.8e-60 4.2e-24 1.7e-19 7.0e-18 3.5e-14
12619    53   141 5.1e-60 4.5e-24 1.8e-19 7.4e-18 3.9e-14
12620    53   142 5.4e-60 4.7e-24 1.9e-19 7.8e-18 3.9e-14
12621    53   143 5.7e-60 5.0e-24 2.0e-19 8.2e-18 4.5e-14
12622    53   144 6.0e-60 5.3e-24 2.1e-19 8.7e-18 4.3e-14
12623    53   145 6.3e-60 5.5e-24 2.2e-19 9.1e-18 5.2e-14
12624    53   146 6.6e-60 5.8e-24 2.3e-19 9.6e-18 5.0e-14
12625    53   147 6.9e-60 6.1e-24 2.4e-19 1.0e-17 5.7e-14
12626    53   148 7.2e-60 6.4e-24 2.5e-19 1.1e-17 5.7e-14
12627    53   149 7.5e-60 6.7e-24 2.7e-19 1.1e-17 6.4e-14
12628    53   150 7.9e-60 6.9e-24 2.8e-19 1.1e-17 6.4e-14
12629    53   151 8.2e-60 7.2e-24 2.9e-19 1.2e-17 6.9e-14
12630    53   152 8.6e-60 7.6e-24 3.0e-19 1.2e-17 7.4e-14
12631    53   153 8.9e-60 7.9e-24 3.1e-19 1.3e-17 7.3e-14
12632    53   154 9.3e-60 8.2e-24 3.3e-19 1.4e-17 8.6e-14
12633    53   155 9.7e-60 8.5e-24 3.4e-19 1.4e-17 7.4e-14
12634    53   156 1.0e-59 8.9e-24 3.6e-19 1.5e-17 1.0e-13
12635    53   157 1.0e-59 9.2e-24 3.7e-19 1.5e-17 7.7e-14
12636    53   158 1.1e-59 9.6e-24 3.8e-19 1.6e-17 1.1e-13
12637    53   159 1.1e-59 1.0e-23 4.0e-19 1.7e-17 8.2e-14
12638    53   160 1.2e-59 1.0e-23 4.2e-19 1.7e-17 1.2e-13
12639    53   161 1.2e-59 1.1e-23 4.3e-19 1.8e-17 8.7e-14
12640    53   162 1.3e-59 1.1e-23 4.5e-19 1.9e-17 1.3e-13
12641    53   163 1.3e-59 1.2e-23 4.7e-19 1.9e-17 9.3e-14
12642    53   164 1.4e-59 1.2e-23 4.9e-19 2.0e-17 1.4e-13
12643    53   165 1.4e-59 1.3e-23 5.1e-19 2.1e-17 1.0e-13
12644    53   166 1.5e-59 1.3e-23 5.3e-19 2.2e-17 1.4e-13
12645    53   167 1.6e-59 1.4e-23 5.4e-19 2.2e-17 1.2e-13
12646    53   168 1.7e-59 1.5e-23 5.8e-19 2.4e-17 1.4e-13
12647    53   169 1.8e-59 1.5e-23 5.8e-19 2.3e-17 1.3e-13
12648    53   170 1.9e-59 1.6e-23 6.3e-19 2.6e-17 1.5e-13
12649    53   171 2.0e-59 1.6e-23 6.2e-19 2.5e-17 1.4e-13
12650    53   172 2.2e-59 1.7e-23 6.7e-19 2.7e-17 1.6e-13
12651    53   173 2.2e-59 1.7e-23 6.6e-19 2.6e-17 1.4e-13
12652    53   174 2.3e-59 1.8e-23 7.1e-19 2.8e-17 1.6e-13
12653    53   176 2.4e-59 1.9e-23 7.2e-19 2.9e-17 1.6e-13
12654    53   177 2.3e-59 1.8e-23 6.9e-19 2.7e-17 1.5e-13
12655    53   178 2.3e-59 1.9e-23 7.2e-19 2.9e-17 1.6e-13
12656    53   179 2.2e-59 1.8e-23 6.8e-19 2.7e-17 1.5e-13
12657    53   180 2.2e-59 1.8e-23 7.1e-19 2.9e-17 1.6e-13
12658    53   181 2.1e-59 1.7e-23 6.6e-19 2.7e-17 1.4e-13
12659    53   182 2.0e-59 1.7e-23 6.9e-19 2.8e-17 1.6e-13
12660    53   183 1.9e-59 1.7e-23 6.5e-19 2.6e-17 1.3e-13
12661    53   184 9.6e-85 4.9e-31 3.4e-24 8.2e-22 3.7e-16
12662    53   185 2.9e-84 1.5e-30 1.0e-23 2.5e-21 1.0e-15
12663    53   186 4.8e-84 2.4e-30 1.7e-23 4.1e-21 1.8e-15
12664    53   187 6.7e-84 3.4e-30 2.4e-23 5.7e-21 2.5e-15
12665    53   188 8.6e-84 4.4e-30 3.0e-23 7.4e-21 3.2e-15
12666    53   189 1.1e-83 5.4e-30 3.7e-23 9.0e-21 4.0e-15
12667    53   190 1.3e-83 6.3e-30 4.4e-23 1.1e-20 4.7e-15
12668    53   191 1.4e-83 7.3e-30 5.1e-23 1.2e-20 5.4e-15
12669    53   192 1.6e-83 8.3e-30 5.8e-23 1.4e-20 6.2e-15
12670    53   193 1.8e-83 9.3e-30 6.5e-23 1.6e-20 6.9e-15
12671    53   194 2.0e-83 1.0e-29 7.2e-23 1.7e-20 7.9e-15
12672    53   195 2.2e-83 1.1e-29 7.9e-23 1.9e-20 8.4e-15
12673    53   196 2.4e-83 1.2e-29 8.6e-23 2.1e-20 9.5e-15
12674    53   197 2.6e-83 1.3e-29 9.3e-23 2.2e-20 1.0e-14
12675    53   198 2.8e-83 1.4e-29 1.0e-22 2.4e-20 1.1e-14
12676    53   199 3.0e-83 1.5e-29 1.1e-22 2.6e-20 1.2e-14
12677    53   200 3.2e-83 1.6e-29 1.1e-22 2.8e-20 1.3e-14
12678    53   201 3.5e-83 1.8e-29 1.2e-22 3.0e-20 1.3e-14
12679    53   202 3.7e-83 1.9e-29 1.3e-22 3.1e-20 1.5e-14
12680    53   203 3.9e-83 2.0e-29 1.4e-22 3.3e-20 1.5e-14
12681    53   204 4.1e-83 2.1e-29 1.4e-22 3.5e-20 1.7e-14
12682    53   205 4.3e-83 2.2e-29 1.5e-22 3.7e-20 1.7e-14
12683    53   206 4.5e-83 2.3e-29 1.6e-22 3.9e-20 1.8e-14
12684    53   207 4.8e-83 2.4e-29 1.7e-22 4.1e-20 2.0e-14
12685    53   208 5.0e-83 2.5e-29 1.8e-22 4.3e-20 2.0e-14
12686    53   209 5.2e-83 2.6e-29 1.8e-22 4.5e-20 2.3e-14
12687    53   210 5.5e-83 2.8e-29 1.9e-22 4.7e-20 2.2e-14
12688    53   211 5.7e-83 2.9e-29 2.0e-22 4.9e-20 2.5e-14
12689    53   212 6.0e-83 3.0e-29 2.1e-22 5.1e-20 2.3e-14
12690    53   213 6.2e-83 3.1e-29 2.2e-22 5.3e-20 2.8e-14
12691    53   214 6.5e-83 3.3e-29 2.3e-22 5.5e-20 2.5e-14
12692    53   215 6.7e-83 3.4e-29 2.4e-22 5.8e-20 3.1e-14
12693    53   216 7.0e-83 3.6e-29 2.5e-22 6.0e-20 2.6e-14
12694    53   217 7.3e-83 3.7e-29 2.6e-22 6.2e-20 3.4e-14
12695    53   218 7.6e-83 3.8e-29 2.7e-22 6.5e-20 2.8e-14
12696    53   219 7.9e-83 4.0e-29 2.8e-22 6.7e-20 3.6e-14
12697    53   220 8.2e-83 4.2e-29 2.9e-22 7.0e-20 3.1e-14
12698    53   221 8.5e-83 4.3e-29 3.0e-22 7.3e-20 3.8e-14
12699    53   222 8.9e-83 4.5e-29 3.1e-22 7.6e-20 3.4e-14
12700    53   223 9.2e-83 4.7e-29 3.3e-22 7.9e-20 4.0e-14
12701    53   224 9.6e-83 4.9e-29 3.4e-22 8.2e-20 3.7e-14
12702    53   225 1.0e-82 5.1e-29 3.5e-22 8.6e-20 4.1e-14
12703    53   226 1.0e-82 5.3e-29 3.7e-22 8.9e-20 4.0e-14
12704    53   227 1.1e-82 5.5e-29 3.8e-22 9.3e-20 4.1e-14
12705    53   228 1.2e-82 5.8e-29 3.9e-22 9.5e-20 4.3e-14
12706    53   229 1.2e-82 6.1e-29 4.2e-22 1.0e-19 4.2e-14
12707    53   230 1.3e-82 6.3e-29 4.3e-22 1.0e-19 4.6e-14
12708    53   231 1.4e-82 6.7e-29 4.5e-22 1.1e-19 4.3e-14
12709    53   232 1.4e-82 6.9e-29 4.6e-22 1.1e-19 4.8e-14
12710    53   233 1.5e-82 7.2e-29 4.8e-22 1.1e-19 4.4e-14
12711    53   234 1.5e-82 7.4e-29 4.9e-22 1.1e-19 5.0e-14
12712    53   235 1.6e-82 7.7e-29 5.1e-22 1.2e-19 4.5e-14
12713    53   237 1.6e-82 7.8e-29 5.2e-22 1.2e-19 4.5e-14
12714    53   238 1.6e-82 7.7e-29 5.1e-22 1.2e-19 5.2e-14
12715    53   239 1.6e-82 7.7e-29 5.2e-22 1.2e-19 4.6e-14
12716    53   240 1.6e-82 7.5e-29 5.0e-22 1.2e-19 5.1e-14
12717    53   241 1.5e-82 7.5e-29 5.1e-22 1.2e-19 4.6e-14
12718    53   242 1.5e-82 7.3e-29 4.9e-22 1.2e-19 5.1e-14
12719    53   243 1.4e-82 7.2e-29 5.0e-22 1.2e-19 4.7e-14
12720    53   244 1.4e-82 7.0e-29 4.8e-22 1.1e-19 4.9e-14
12721    54     1 8.4e-14 1.4e-13 1.9e-13 2.5e-13 1.8e-14
12722    54     2 2.5e-13 4.1e-13 5.8e-13 7.5e-13 5.7e-14
12723    54     3 4.2e-13 6.9e-13 9.7e-13 1.2e-12 9.2e-14
12724    54     4 5.9e-13 9.6e-13 1.4e-12 1.8e-12 1.3e-13
12725    54     5 7.6e-13 1.2e-12 1.8e-12 2.3e-12 1.7e-13
12726    54     6 9.3e-13 1.5e-12 2.1e-12 2.8e-12 2.1e-13
12727    54     7 1.1e-12 1.8e-12 2.5e-12 3.3e-12 2.6e-13
12728    54     8 1.3e-12 2.1e-12 2.9e-12 3.8e-12 3.0e-13
12729    54     9 1.4e-12 2.3e-12 3.3e-12 4.3e-12 3.6e-13
12730    54    10 1.6e-12 2.6e-12 3.7e-12 4.8e-12 4.2e-13
12731    54    11 1.8e-12 2.9e-12 4.1e-12 5.3e-12 4.6e-13
12732    54    12 2.0e-12 3.2e-12 4.5e-12 5.8e-12 5.5e-13
12733    54    13 2.1e-12 3.5e-12 4.9e-12 6.3e-12 6.0e-13
12734    54    14 2.3e-12 3.8e-12 5.3e-12 6.9e-12 6.9e-13
12735    54    15 2.5e-12 4.1e-12 5.8e-12 7.4e-12 7.8e-13
12736    54    16 2.7e-12 4.4e-12 6.2e-12 7.9e-12 8.4e-13
12737    54    17 2.9e-12 4.6e-12 6.6e-12 8.5e-12 1.0e-12
12738    54    18 3.0e-12 4.9e-12 7.0e-12 9.0e-12 1.0e-12
12739    54    19 3.2e-12 5.2e-12 7.4e-12 9.5e-12 1.2e-12
